,날짜,시간,연휴,추석기준,연휴길이,출발지,도착지,소요시간(분),요일,구분,서울기온,서울강수량,서울풍속,서울습도,서울시정,서울지면온도,부산기온,부산강수량,부산풍속,부산습도,부산시정,부산지면온도,대구기온,대구강수량,대구풍속,대구습도,대구시정,대구지면온도,대전기온,대전강수량,대전풍속,대전습도,대전시정,대전지면온도
250,2018-09-24,10,추석,D,4.0,서울,부산,349.79966666666667,월,연휴,18.5,0.0,3.3,38.0,2000.0,20.9,20.6,0.0,1.9,51.0,2000.0,22.1,19.7,0.0,2.1,53.0,1955.0,21.6,17.8,0.0,0.6,78.0,2000.0,23.8
251,2018-09-24,11,추석,D,4.0,서울,부산,373.0106666666666,월,연휴,19.4,0.0,4.1,31.0,1966.0,24.3,21.5,0.0,2.5,53.0,2000.0,25.5,20.2,0.0,3.0,44.0,1955.0,23.2,19.6,0.0,1.6,62.0,2000.0,24.2
252,2018-09-24,12,추석,D,4.0,서울,부산,407.858,월,연휴,20.3,0.0,2.6,34.0,2000.0,27.5,21.9,0.0,0.8,45.0,2000.0,26.3,20.6,0.0,2.9,42.0,2000.0,24.0,21.4,0.0,2.3,56.0,2000.0,27.9
253,2018-09-24,13,추석,D,4.0,서울,부산,414.175,월,연휴,20.9,0.0,3.5,30.0,2000.0,30.8,21.7,0.0,1.7,51.0,2000.0,26.8,20.6,0.0,2.5,42.0,2000.0,24.3,21.7,0.0,2.6,46.0,2000.0,26.2
254,2018-09-24,14,추석,D,4.0,서울,부산,420.6665,월,연휴,21.3,0.0,4.3,30.0,2000.0,32.3,21.6,0.0,0.8,52.0,2000.0,26.0,21.5,0.0,2.4,42.0,2000.0,24.8,22.0,0.0,0.9,50.0,2000.0,26.7
255,2018-09-24,15,추석,D,4.0,서울,부산,436.983,월,연휴,21.8,0.0,3.3,32.0,2000.0,32.1,20.7,0.0,1.9,55.0,2000.0,24.4,20.8,0.0,3.0,46.0,2000.0,23.7,22.6,0.0,3.3,40.0,2000.0,27.2
256,2018-09-24,16,추석,D,4.0,서울,부산,453.291,월,연휴,22.0,0.0,2.7,31.0,2000.0,29.6,20.4,0.0,2.5,52.0,2000.0,23.0,21.1,0.0,1.3,45.0,2000.0,22.8,22.3,0.0,2.6,36.0,2000.0,25.1
257,2018-09-24,17,추석,D,4.0,서울,부산,467.608,월,연휴,21.6,0.0,3.1,32.0,2000.0,24.2,19.7,0.0,3.6,51.0,2000.0,20.7,20.6,0.0,1.8,41.0,2000.0,21.2,21.7,0.0,2.4,39.0,2000.0,22.6
258,2018-09-24,18,추석,D,4.0,서울,부산,481.908,월,연휴,20.3,0.0,2.4,35.0,2000.0,19.7,19.1,0.0,2.8,55.0,2000.0,18.9,20.0,0.0,0.7,51.0,1818.0,19.6,19.2,0.0,2.5,47.0,2000.0,17.3
259,2018-09-24,19,추석,D,4.0,서울,부산,447.741,월,연휴,18.6,0.0,2.7,54.0,2000.0,17.6,18.7,0.0,2.8,58.0,1997.0,17.6,18.3,0.0,1.3,60.0,1865.0,18.0,17.0,0.0,0.8,58.0,2000.0,15.7
260,2018-09-24,20,추석,D,4.0,서울,부산,548.683,월,연휴,17.6,0.0,1.4,57.0,2000.0,16.2,18.4,0.0,3.5,57.0,2000.0,17.0,17.1,0.0,0.4,69.0,1955.0,16.9,15.7,0.0,0.4,66.0,2000.0,14.5
261,2018-09-24,21,추석,D,4.0,서울,부산,544.833,월,연휴,16.8,0.0,1.2,58.0,2000.0,15.1,18.3,0.0,0.1,54.0,2000.0,16.6,16.0,0.0,0.4,73.0,1910.0,15.8,15.2,0.0,0.5,68.0,2000.0,14.0
262,2018-09-24,22,추석,D,4.0,서울,부산,508.0,월,연휴,16.6,0.0,3.9,47.0,2000.0,14.3,17.7,0.0,0.0,56.0,2000.0,15.7,14.9,0.0,1.0,78.0,2000.0,15.0,14.8,0.0,0.3,72.0,2000.0,13.4
263,2018-09-24,23,추석,D,4.0,서울,부산,457.283,월,연휴,15.7,0.0,0.4,51.0,2000.0,13.6,17.3,0.0,2.2,53.0,2000.0,15.0,14.2,0.0,0.1,86.0,1909.0,14.4,13.8,0.0,1.1,79.0,2000.0,12.8
264,2018-09-25,0,추석,D+1,5.0,서울,부산,248.683,화,연휴,14.7,0.0,1.6,55.0,2000.0,13.0,16.9,0.0,0.6,58.0,2000.0,14.5,13.1,0.0,0.7,89.0,1955.0,13.8,13.0,0.0,0.0,83.0,2000.0,12.3
265,2018-09-25,1,추석,D+1,5.0,서울,부산,304.7245,화,연휴,13.8,0.0,0.8,60.0,2000.0,12.4,16.5,0.0,0.7,64.0,2000.0,14.2,12.9,0.0,0.9,86.0,1955.0,13.3,12.5,0.0,1.3,87.0,2000.0,11.9
266,2018-09-25,2,추석,D+1,5.0,서울,부산,291.2165,화,연휴,13.4,0.0,0.2,62.0,2000.0,11.9,15.9,0.0,0.5,66.0,2000.0,13.7,12.4,0.0,0.3,87.0,2000.0,12.8,11.8,0.0,0.8,89.0,2000.0,11.3
267,2018-09-25,3,추석,D+1,5.0,서울,부산,283.958,화,연휴,12.7,0.0,0.5,67.0,2000.0,11.4,15.7,0.0,0.7,64.0,1859.0,13.3,11.5,0.0,1.2,92.0,1910.0,12.4,11.3,0.0,0.0,91.0,2000.0,11.0
268,2018-09-25,4,추석,D+1,5.0,서울,부산,282.8495,화,연휴,12.0,0.0,0.5,69.0,2000.0,11.0,15.5,0.0,0.7,60.0,2000.0,13.0,11.4,0.0,0.8,95.0,1992.0,12.1,10.9,0.0,1.1,93.0,2000.0,10.7
269,2018-09-25,5,추석,D+1,5.0,서울,부산,270.016,화,연휴,11.5,0.0,0.5,70.0,2000.0,10.6,15.1,0.0,1.5,61.0,2000.0,12.7,10.9,0.0,0.6,95.0,1865.0,11.7,10.6,0.0,0.7,94.0,2000.0,10.3
270,2018-09-25,6,추석,D+1,5.0,서울,부산,274.4745,화,연휴,11.2,0.0,0.9,70.0,2000.0,10.4,15.7,0.0,1.1,58.0,2000.0,12.9,10.7,0.0,0.7,95.0,1955.0,11.4,10.2,0.0,1.1,95.0,2000.0,10.0
271,2018-09-25,7,추석,D+1,5.0,서울,부산,272.0665,화,연휴,10.8,0.0,0.9,72.0,2000.0,10.6,16.9,0.0,2.1,57.0,2000.0,13.7,11.4,0.0,0.5,95.0,1999.0,11.8,10.2,0.0,0.5,96.0,2000.0,10.3
272,2018-09-25,8,추석,D+1,5.0,서울,부산,268.5245,화,연휴,12.0,0.0,1.3,61.0,1988.0,11.5,19.2,0.0,4.3,56.0,1870.0,16.1,13.5,0.0,0.4,85.0,1998.0,14.0,12.4,0.0,0.3,93.0,2000.0,14.4
273,2018-09-25,9,추석,D+1,5.0,서울,부산,305.425,화,연휴,15.3,0.0,1.0,49.0,2000.0,16.1,20.9,0.0,3.7,56.0,2000.0,22.5,16.4,0.0,0.6,74.0,1954.0,19.8,14.8,0.0,1.1,88.0,1156.0,20.1
274,2018-09-25,10,추석,D+1,5.0,서울,부산,303.8,화,연휴,18.0,0.0,1.3,44.0,1984.0,21.4,22.8,0.0,3.4,53.0,1962.0,29.1,18.5,0.0,0.8,60.0,1910.0,24.8,17.1,0.0,1.0,77.0,2000.0,24.4
275,2018-09-25,11,추석,D+1,5.0,서울,부산,305.98866666666663,화,연휴,20.1,0.0,1.6,40.0,1985.0,27.2,24.6,0.0,2.6,49.0,1969.0,35.6,20.4,0.0,1.3,54.0,1979.0,28.7,19.7,0.0,1.0,63.0,2000.0,27.6
276,2018-09-25,12,추석,D+1,5.0,서울,부산,314.133,화,연휴,21.7,0.0,2.0,36.0,2000.0,31.5,25.5,0.0,2.9,51.0,2000.0,41.7,21.7,0.0,3.9,44.0,1943.0,30.1,21.7,0.0,4.0,56.0,2000.0,29.6
277,2018-09-25,13,추석,D+1,5.0,서울,부산,312.433,화,연휴,22.9,0.0,2.0,30.0,2000.0,34.8,23.7,0.0,3.7,50.0,1993.0,38.3,22.7,0.0,4.0,44.0,1922.0,30.5,22.6,0.0,3.0,50.0,2000.0,31.1
278,2018-09-25,14,추석,D+1,5.0,서울,부산,312.705,화,연휴,23.7,0.0,1.4,28.0,2000.0,36.2,23.9,0.0,3.1,49.0,2000.0,36.8,22.8,0.0,4.2,41.0,1868.0,29.9,23.6,0.0,2.9,46.0,2000.0,32.2
279,2018-09-25,15,추석,D+1,5.0,서울,부산,315.3415,화,연휴,24.1,0.0,1.6,26.0,2000.0,35.0,23.0,0.0,4.8,51.0,2000.0,33.5,22.5,0.0,5.5,45.0,2000.0,27.5,24.0,0.0,1.5,44.0,2000.0,31.7
280,2018-09-25,16,추석,D+1,5.0,서울,부산,306.961,화,연휴,24.2,0.0,1.7,28.0,2000.0,31.8,22.7,0.0,3.6,52.0,2000.0,26.8,21.6,0.0,5.1,45.0,1910.0,24.3,23.2,0.0,2.5,44.0,2000.0,28.3
281,2018-09-25,17,추석,D+1,5.0,서울,부산,309.8883333333333,화,연휴,22.9,0.0,1.4,33.0,2000.0,24.9,21.5,0.0,3.6,56.0,2000.0,23.4,20.7,0.0,6.3,43.0,1955.0,20.8,22.5,0.0,2.9,40.0,2000.0,24.4
282,2018-09-25,18,추석,D+1,5.0,서울,부산,307.1886666666666,화,연휴,21.6,0.0,1.0,37.0,2000.0,21.7,20.1,0.0,2.8,59.0,2000.0,20.5,20.0,0.0,3.4,49.0,1954.0,19.1,21.4,0.0,2.4,47.0,2000.0,19.5
283,2018-09-25,19,추석,D+1,5.0,서울,부산,328.858,화,연휴,20.3,0.0,0.6,39.0,2000.0,19.2,18.9,0.0,3.2,57.0,2000.0,18.5,18.7,0.0,1.4,56.0,1955.0,17.8,20.1,0.0,1.9,54.0,2000.0,17.6
284,2018-09-25,20,추석,D+1,5.0,서울,부산,327.7415,화,연휴,19.3,0.0,0.4,45.0,2000.0,18.0,18.7,0.0,3.5,58.0,2000.0,17.7,17.6,0.0,1.7,58.0,1955.0,16.6,18.5,0.0,0.7,65.0,2000.0,16.4
285,2018-09-25,21,추석,D+1,5.0,서울,부산,305.733,화,연휴,18.5,0.0,1.0,48.0,2000.0,16.8,19.1,0.0,4.9,63.0,2000.0,17.6,16.6,0.0,0.7,63.0,1955.0,16.1,18.5,0.0,3.3,67.0,2000.0,15.9
286,2018-09-25,22,추석,D+1,5.0,서울,부산,292.116,화,연휴,17.7,0.0,1.0,52.0,2000.0,16.0,19.1,0.0,4.0,67.0,2000.0,18.0,15.9,0.0,0.8,69.0,2000.0,15.7,18.0,0.0,1.1,63.0,2000.0,15.0
287,2018-09-25,23,추석,D+1,5.0,서울,부산,272.0245,화,연휴,17.4,0.0,1.2,49.0,2000.0,15.4,18.7,0.0,3.3,71.0,2000.0,17.5,15.7,0.0,0.3,69.0,2000.0,15.3,17.7,0.0,3.2,61.0,2000.0,14.5
288,2018-09-26,0,추석,D+2,6.0,서울,부산,251.933,수,연휴,17.0,0.0,1.5,51.0,2000.0,14.9,18.7,0.0,4.1,76.0,2000.0,17.6,15.0,0.0,1.1,76.0,2000.0,15.5,17.4,0.0,1.6,64.0,2000.0,14.3
289,2018-09-26,1,추석,D+2,6.0,서울,부산,256.2,수,연휴,16.6,0.0,1.7,53.0,2000.0,14.9,19.3,0.0,3.4,74.0,2000.0,17.7,15.3,0.0,0.4,72.0,2000.0,15.3,17.3,0.0,1.4,68.0,2000.0,14.4
290,2018-09-26,2,추석,D+2,6.0,서울,부산,257.758,수,연휴,16.6,0.0,1.5,54.0,2000.0,15.1,20.2,0.0,4.2,68.0,2000.0,18.3,15.2,0.0,0.7,76.0,1957.0,15.5,16.9,0.0,1.2,71.0,2000.0,14.7
291,2018-09-26,3,추석,D+2,6.0,서울,부산,250.7245,수,연휴,16.5,0.0,1.6,57.0,2000.0,15.1,20.5,0.0,3.3,65.0,2000.0,18.2,15.1,0.0,0.4,76.0,1955.0,15.2,16.4,0.0,0.6,74.0,2000.0,14.5
292,2018-09-26,4,추석,D+2,6.0,서울,부산,259.5415,수,연휴,16.4,0.0,1.7,59.0,2000.0,15.0,19.0,2.4,3.7,80.0,2000.0,18.0,15.1,0.0,1.0,76.0,1957.0,15.4,16.0,0.0,0.8,78.0,2000.0,14.6
293,2018-09-26,5,추석,D+2,6.0,서울,부산,258.361,수,연휴,16.3,0.0,1.5,61.0,2000.0,15.0,19.2,0.0,4.6,78.0,2000.0,18.1,15.1,0.0,0.1,79.0,2000.0,15.5,15.8,0.0,0.9,81.0,2000.0,14.6
294,2018-09-26,6,추석,D+2,6.0,서울,부산,258.091,수,연휴,16.3,0.0,2.1,62.0,2000.0,15.0,19.2,0.0,3.3,73.0,2000.0,17.9,15.0,0.0,0.7,82.0,1955.0,15.4,15.5,0.0,1.0,83.0,2000.0,14.5
295,2018-09-26,7,추석,D+2,6.0,서울,부산,242.12766666666664,수,연휴,16.3,0.0,2.0,62.0,2000.0,15.3,19.1,0.0,2.9,73.0,2000.0,17.9,15.0,0.0,1.1,81.0,1955.0,15.6,15.4,0.0,0.7,81.0,2000.0,14.7
296,2018-09-26,8,추석,D+2,6.0,서울,부산,242.07166666666663,수,연휴,16.7,0.0,2.0,60.0,2000.0,16.5,19.5,0.0,3.5,75.0,2000.0,19.4,15.6,0.0,0.4,80.0,1910.0,17.1,16.0,0.0,0.4,81.0,2000.0,16.8
297,2018-09-26,9,추석,D+2,6.0,서울,부산,245.44966666666664,수,연휴,17.7,0.0,1.8,54.0,2000.0,18.6,20.4,0.0,4.8,68.0,1979.0,19.5,17.4,0.0,1.6,73.0,1955.0,19.1,18.0,0.0,1.8,75.0,2000.0,19.3
298,2018-09-26,10,추석,D+2,6.0,서울,부산,260.5,수,연휴,19.4,0.0,2.3,47.0,2000.0,22.7,21.4,0.0,3.7,63.0,2000.0,22.3,19.5,0.0,1.4,62.0,1943.0,23.4,19.3,0.0,3.6,71.0,2000.0,20.9
299,2018-09-26,11,추석,D+2,6.0,서울,부산,276.4995,수,연휴,20.5,0.0,2.1,42.0,1981.0,25.9,21.3,0.0,4.3,66.0,2000.0,23.2,21.0,0.0,3.2,55.0,1954.0,25.3,20.2,0.0,3.4,67.0,2000.0,23.0
300,2018-09-26,12,추석,D+2,6.0,서울,부산,272.716,수,연휴,22.5,0.0,1.8,37.0,2000.0,33.1,21.9,0.0,3.9,62.0,2000.0,24.7,21.7,0.0,2.7,49.0,1954.0,27.2,21.0,0.0,4.3,61.0,2000.0,25.4
301,2018-09-26,13,추석,D+2,6.0,서울,부산,265.9,수,연휴,23.4,0.0,2.1,34.0,2000.0,36.7,24.0,0.0,3.3,51.0,2000.0,30.5,21.5,0.0,3.4,43.0,2000.0,24.0,21.5,0.0,4.1,60.0,2000.0,26.0
302,2018-09-26,14,추석,D+2,6.0,서울,부산,269.1415,수,연휴,24.1,0.0,1.3,33.0,2000.0,36.6,22.9,0.0,5.0,59.0,1962.0,30.0,21.7,0.0,4.6,49.0,2000.0,25.4,22.3,0.0,2.9,58.0,2000.0,27.1
303,2018-09-26,15,추석,D+2,6.0,서울,부산,270.0165,수,연휴,24.7,0.0,1.2,35.0,2000.0,35.9,22.8,0.0,4.2,52.0,2000.0,28.8,21.2,0.0,4.6,51.0,1909.0,25.7,23.3,0.0,2.0,55.0,2000.0,31.6
304,2018-09-26,16,추석,D+2,6.0,서울,부산,267.0495,수,연휴,24.4,0.0,1.8,35.0,2000.0,32.8,22.1,0.0,4.7,55.0,1990.0,25.6,21.8,0.0,2.8,42.0,2000.0,26.6,22.7,0.0,2.7,55.0,2000.0,27.0
305,2018-09-26,17,추석,D+2,6.0,서울,부산,267.8245,수,연휴,23.6,0.0,1.4,38.0,2000.0,26.5,20.7,0.0,4.0,62.0,2000.0,20.7,21.0,0.0,2.9,41.0,1955.0,22.3,22.4,0.0,3.5,57.0,2000.0,24.5
306,2018-09-26,18,추석,D+2,6.0,서울,부산,265.208,수,연휴,22.1,0.0,1.5,45.0,2000.0,21.9,19.9,0.0,3.8,63.0,2000.0,19.9,20.1,0.0,3.8,45.0,1955.0,19.6,20.7,0.0,2.6,62.0,2000.0,19.6
307,2018-09-26,19,추석,D+2,6.0,서울,부산,258.7495,수,연휴,20.7,0.0,1.0,46.0,2000.0,19.6,19.3,0.0,4.0,64.0,2000.0,19.0,18.8,0.0,3.0,48.0,1910.0,17.6,19.8,0.0,2.4,62.0,2000.0,17.2
308,2018-09-26,20,추석,D+2,6.0,서울,부산,268.25,수,연휴,20.0,0.0,2.0,46.0,2000.0,18.7,18.6,0.0,4.6,62.0,2000.0,17.1,17.3,0.0,1.2,55.0,2000.0,16.5,19.0,0.0,2.0,63.0,2000.0,16.1
309,2018-09-26,21,추석,D+2,6.0,서울,부산,265.383,수,연휴,18.9,0.0,2.0,43.0,2000.0,17.4,18.1,0.0,4.2,60.0,2000.0,16.2,17.2,0.0,1.4,55.0,1955.0,15.5,18.4,0.0,2.5,64.0,2000.0,15.2
310,2018-09-26,22,추석,D+2,6.0,서울,부산,273.516,수,연휴,18.1,0.0,1.7,43.0,2000.0,16.5,17.7,0.0,3.3,61.0,2000.0,15.6,15.6,0.0,0.3,63.0,2000.0,14.6,17.8,0.0,2.2,67.0,2000.0,14.6
311,2018-09-26,23,추석,D+2,6.0,서울,부산,269.183,수,연휴,17.4,0.0,2.1,46.0,2000.0,15.8,17.5,0.0,3.4,64.0,2000.0,15.3,14.7,0.0,0.8,70.0,2000.0,14.1,17.1,0.0,1.3,68.0,2000.0,14.1
312,2019-09-10,0,추석,D-3,1.0,서울,부산,240.866,화,평일,25.0,0.0,2.2,73.0,2000.0,23.9,26.1,0.0,1.9,91.0,1579.0,26.5,25.2,0.0,2.2,90.0,827.0,24.8,24.1,0.7,0.5,97.0,652.0,24.6
313,2019-09-10,1,추석,D-3,1.0,서울,부산,317.9745,화,평일,24.3,0.0,2.7,83.0,2000.0,23.7,26.0,0.0,2.7,94.0,1446.0,26.2,25.0,0.0,3.8,89.0,706.0,24.5,24.0,0.0,0.1,97.0,441.0,24.5
314,2019-09-10,2,추석,D-3,1.0,서울,부산,302.4495,화,평일,23.8,0.3,2.8,81.0,1293.0,23.6,25.8,0.0,2.5,96.0,1300.0,26.3,24.7,0.0,3.6,89.0,1049.0,24.2,23.9,0.0,0.3,97.0,425.0,24.3
315,2019-09-10,3,추석,D-3,1.0,서울,부산,312.158,화,평일,23.0,1.9,2.1,93.0,521.0,23.3,25.7,0.0,3.4,96.0,1344.0,26.3,24.6,0.0,3.3,90.0,1702.0,24.0,23.7,0.0,0.4,97.0,499.0,23.9
316,2019-09-10,4,추석,D-3,1.0,서울,부산,306.4995,화,평일,22.6,5.3,1.9,96.0,222.0,23.0,25.4,0.0,2.6,98.0,1110.0,26.1,24.3,0.0,2.1,92.0,1788.0,23.7,23.4,0.0,0.0,97.0,444.0,23.5
317,2019-09-10,5,추석,D-3,1.0,서울,부산,300.841,화,평일,22.4,9.6,2.2,97.0,285.0,22.7,25.3,0.0,2.2,98.0,1047.0,26.0,24.1,0.0,2.7,93.0,899.0,23.5,23.4,0.0,0.0,97.0,482.0,23.8
318,2019-09-10,6,추석,D-3,1.0,서울,부산,293.683,화,평일,22.2,10.2,1.8,97.0,368.0,22.5,25.2,0.0,2.6,98.0,1081.0,25.9,23.8,0.0,1.7,95.0,608.0,23.2,23.5,0.0,0.0,97.0,429.0,23.8
319,2019-09-10,7,추석,D-3,1.0,서울,부산,286.508,화,평일,22.1,4.8,3.1,97.0,1113.0,22.8,25.4,0.0,2.7,95.0,1153.0,26.0,24.6,0.0,1.3,92.0,535.0,23.9,23.8,0.0,0.0,97.0,633.0,24.4
320,2019-09-10,8,추석,D-3,1.0,서울,부산,283.558,화,평일,22.4,0.2,2.2,97.0,1709.0,23.3,26.1,0.0,3.4,91.0,1514.0,26.7,26.6,0.0,2.1,84.0,1448.0,26.9,25.0,0.0,0.6,97.0,1672.0,25.5
321,2019-09-10,9,추석,D-3,1.0,서울,부산,280.608,화,평일,22.9,0.0,2.8,96.0,1993.0,24.4,27.7,0.0,3.9,83.0,1732.0,28.5,28.2,0.0,2.3,79.0,1646.0,30.3,26.4,0.0,0.4,89.0,2268.0,29.4
322,2019-09-10,10,추석,D-3,1.0,서울,부산,274.494,화,평일,23.2,0.3,2.2,95.0,1868.0,25.0,27.5,0.0,4.1,86.0,1669.0,29.5,28.5,0.0,2.8,68.0,1826.0,30.2,28.2,0.0,1.5,77.0,2251.0,33.5
323,2019-09-10,11,추석,D-3,1.0,서울,부산,283.58866666666665,화,평일,25.1,0.0,2.7,84.0,1977.0,31.1,27.3,0.0,3.7,89.0,1742.0,30.3,30.0,0.0,1.2,58.0,1926.0,32.3,29.3,0.0,1.4,71.0,1478.0,34.1
324,2019-09-10,12,추석,D-3,1.0,서울,부산,281.6716666666666,화,평일,26.3,0.0,2.5,78.0,2000.0,29.9,27.2,0.0,5.7,88.0,1673.0,30.1,30.4,0.0,2.2,52.0,1943.0,32.2,29.7,0.0,2.1,66.0,3934.0,34.1
325,2019-09-10,13,추석,D-3,1.0,서울,부산,278.633,화,평일,26.2,0.1,2.0,81.0,1262.0,28.0,27.8,0.0,5.2,83.0,1808.0,30.7,31.1,0.0,2.0,43.0,2000.0,32.6,30.6,0.0,3.2,61.0,3720.0,36.1
326,2019-09-10,14,추석,D-3,1.0,서울,부산,278.483,화,평일,25.8,0.7,1.8,88.0,1377.0,27.1,28.4,0.0,4.3,79.0,1897.0,31.2,31.5,0.0,2.2,47.0,1921.0,33.5,30.7,0.0,2.4,60.0,3644.0,34.9
327,2019-09-10,15,추석,D-3,1.0,서울,부산,279.283,화,평일,25.2,4.3,1.6,95.0,438.0,25.8,28.5,0.0,5.1,76.0,1968.0,31.0,30.5,0.0,1.9,53.0,1920.0,34.4,31.5,0.0,2.1,59.0,3584.0,35.9
328,2019-09-10,16,추석,D-3,1.0,서울,부산,278.4745,화,평일,24.8,0.0,1.5,96.0,1084.0,25.7,28.1,0.0,4.8,78.0,1830.0,30.1,29.9,0.0,2.6,58.0,1743.0,31.6,30.6,0.0,2.8,58.0,3360.0,31.5
329,2019-09-10,17,추석,D-3,1.0,서울,부산,273.4665,화,평일,24.4,7.2,1.8,96.0,156.0,24.8,28.1,0.0,4.5,75.0,1792.0,29.0,30.0,0.0,2.9,54.0,1834.0,30.2,29.9,0.0,2.2,63.0,3039.0,29.6
330,2019-09-10,18,추석,D-3,1.0,서울,부산,269.1,화,평일,24.0,4.9,3.2,97.0,416.0,24.6,27.7,0.0,3.7,77.0,1738.0,28.0,29.0,0.0,2.5,57.0,1901.0,27.0,29.4,0.0,3.1,65.0,2581.0,28.4
331,2019-09-10,19,추석,D-3,1.0,서울,부산,260.0106666666666,화,평일,23.8,0.7,2.9,97.0,874.0,24.2,26.4,0.0,4.1,85.0,1538.0,27.1,27.9,0.0,1.6,65.0,1895.0,25.7,28.6,0.0,0.1,69.0,2192.0,26.9
332,2019-09-10,20,추석,D-3,1.0,서울,부산,258.1915,화,평일,23.7,1.6,1.9,97.0,720.0,24.2,26.1,0.0,2.1,87.0,1108.0,26.6,27.1,0.0,2.0,64.0,1600.0,24.7,27.9,0.0,0.2,73.0,1705.0,26.1
333,2019-09-10,21,추석,D-3,1.0,서울,부산,274.033,화,평일,23.6,0.3,2.9,96.0,639.0,24.2,25.9,0.0,0.8,89.0,1005.0,26.4,26.9,0.0,1.5,65.0,1504.0,24.5,27.2,0.0,0.0,76.0,1687.0,25.4
334,2019-09-10,22,추석,D-3,1.0,서울,부산,269.166,화,평일,23.4,7.7,3.2,96.0,269.0,23.8,25.8,0.0,2.9,88.0,1303.0,26.4,26.1,0.0,2.1,70.0,1169.0,24.1,26.5,0.0,1.8,81.0,1443.0,25.3
335,2019-09-10,23,추석,D-3,1.0,서울,부산,262.4415,화,평일,23.0,2.5,3.3,95.0,513.0,23.4,25.6,0.0,2.0,89.0,1293.0,26.0,25.9,0.0,0.0,71.0,1122.0,23.9,26.4,0.0,3.6,79.0,1254.0,25.0
336,2019-09-11,0,추석,D-2,2.0,서울,부산,280.758,수,평일,22.8,0.6,1.8,95.0,408.0,23.5,25.6,0.0,2.5,89.0,1014.0,26.1,25.4,0.0,0.2,75.0,1131.0,24.1,26.0,0.0,2.8,80.0,1038.0,24.6
337,2019-09-11,1,추석,D-2,2.0,서울,부산,277.6915,수,평일,22.8,2.2,1.7,97.0,145.0,23.6,25.6,0.0,2.4,90.0,857.0,26.0,24.9,0.0,0.0,78.0,1127.0,23.8,26.0,0.0,3.1,79.0,1107.0,24.2
338,2019-09-11,2,추석,D-2,2.0,서울,부산,275.858,수,평일,22.6,2.0,2.5,97.0,405.0,23.4,25.4,0.0,1.6,94.0,670.0,25.9,24.8,0.0,1.5,78.0,1071.0,23.3,26.0,0.0,3.6,79.0,1210.0,24.2
339,2019-09-11,3,추석,D-2,2.0,서울,부산,268.2415,수,평일,21.9,2.3,1.6,97.0,240.0,23.0,25.2,0.0,1.7,96.0,624.0,25.9,24.3,0.0,0.0,81.0,1322.0,22.9,25.9,0.0,1.7,79.0,1255.0,24.0
340,2019-09-11,4,추석,D-2,2.0,서울,부산,261.5995,수,평일,21.2,0.9,1.8,97.0,2000.0,22.5,24.8,4.5,0.6,100.0,243.0,25.8,23.6,0.0,1.7,88.0,1733.0,22.7,25.4,0.0,2.0,83.0,1033.0,24.0
341,2019-09-11,5,추석,D-2,2.0,서울,부산,269.983,수,평일,20.8,0.1,2.7,96.0,1038.0,22.3,24.6,8.3,1.0,100.0,274.0,25.5,23.0,0.0,2.5,93.0,624.0,22.5,25.0,0.0,1.1,88.0,677.0,24.2
342,2019-09-11,6,추석,D-2,2.0,서울,부산,280.691,수,평일,20.6,0.0,3.4,95.0,1591.0,21.8,24.4,0.1,1.4,100.0,172.0,25.7,22.8,0.0,0.4,94.0,794.0,22.1,24.0,0.5,0.7,95.0,284.0,24.1
343,2019-09-11,7,추석,D-2,2.0,서울,부산,279.433,수,평일,20.5,0.1,3.8,89.0,2000.0,21.8,24.6,0.5,0.2,100.0,551.0,25.8,23.4,0.0,0.9,92.0,676.0,22.9,23.9,0.0,1.4,96.0,322.0,24.3
344,2019-09-11,8,추석,D-2,2.0,서울,부산,304.0443333333333,수,평일,21.2,0.0,3.6,84.0,2000.0,22.9,26.1,0.0,0.9,100.0,864.0,26.8,24.5,0.0,1.5,86.0,766.0,25.4,23.9,0.0,1.1,97.0,265.0,24.5
345,2019-09-11,9,추석,D-2,2.0,서울,부산,289.908,수,평일,23.4,0.0,3.1,74.0,2000.0,24.0,26.1,0.0,3.4,98.0,1285.0,27.7,26.3,0.0,1.6,78.0,1541.0,29.6,24.2,0.0,1.2,95.0,589.0,25.0
346,2019-09-11,10,추석,D-2,2.0,서울,부산,299.933,수,평일,25.4,0.0,3.3,64.0,2000.0,26.4,27.1,0.0,1.0,90.0,1437.0,28.9,27.7,0.0,1.4,70.0,1053.0,31.2,24.6,0.0,0.1,94.0,964.0,27.5
347,2019-09-11,11,추석,D-2,2.0,서울,부산,316.77166666666665,수,평일,26.9,0.0,2.7,62.0,2000.0,30.4,27.9,0.0,1.9,87.0,1663.0,30.2,29.9,0.0,1.4,57.0,1455.0,36.2,24.8,0.0,2.1,93.0,1517.0,27.9
348,2019-09-11,12,추석,D-2,2.0,서울,부산,339.8053333333333,수,평일,27.5,0.0,3.6,58.0,2000.0,33.2,28.6,0.0,1.9,84.0,1627.0,31.8,31.2,0.0,1.3,53.0,1666.0,39.2,26.2,0.0,1.8,88.0,1516.0,31.9
349,2019-09-11,13,추석,D-2,2.0,서울,부산,347.91633333333334,수,평일,28.0,0.0,3.4,56.0,2000.0,35.1,26.6,0.0,3.1,91.0,1367.0,30.2,30.3,0.0,3.4,59.0,1249.0,33.8,27.3,0.0,2.0,82.0,2530.0,32.7
